dispatch_number,details_text,address,activity,disposition,details,date,time,activity_medium,location,location_detail
21183829,,2901 Melrose AVE,Z Falls,HANDLED BY OTHER AGENCY,Y,2021-12-10,14:22:00,Z Falls,IOWA CITY WEST HIGH SCHOOL,2901 Melrose AVE
21183825,,820 Cross Park Ave,ANIMAL/CALL GENERAL,UNABLE TO LOCATE,Y,2021-12-10,14:19:00,ANIMAL/CALL GENERAL,CROSS PARK PLACE,820 Cross Park Ave
21183820,,607 Oakland Ave,TR/PARKING,UNABLE TO LOCATE,N,2021-12-10,14:12:00,TR/PARKING,NA,607 Oakland Ave
21183816,,417 S Clinton St,ESCORT/RELAY,COMPLETED,Y,2021-12-10,14:13:00,ESCORT/RELAY,NA,417 S Clinton St
21183814,,2217 MUSCATINE AVE,THEFT,COMPLETED,N,2021-12-10,14:10:00,THEFT,NA,2217 MUSCATINE AVE D
21183806,,2444 Catskill Ct,DIST/DOMESTIC,INCIDENT REPORT TAKEN,Y,2021-12-10,13:56:00,DIST/DOMESTIC,NA,2444 Catskill Ct
21183801,,919 Hwy 1 W,SUSPICIOUS/ACT/PERS/VEH,INFORMATION,N,2021-12-10,13:42:00,SUSPICIOUS/ACT/PERS/VEH,WALMART,919 Hwy 1 W
21183800,,2901 Melrose AVE,PUBLIC ASSIST,PREVIOUS INCIDENT,Y,2021-12-10,13:35:00,PUBLIC ASSIST,IOWA CITY WEST HIGH SCHOOL,2901 Melrose AVE
21183793,,S Riverside Dr/Myrtle Ave,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2021-12-10,13:23:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,S Riverside Dr/Myrtle Ave
21183791,,265 Stevens Dr,PHONE REQUEST,COMPLETED,Y,2021-12-10,13:19:00,PHONE REQUEST,BUDGET CAR RENTAL,265 Stevens Dr
21183786,,410 E Washington St,ESCORT/RELAY,COMPLETED,Y,2021-12-10,13:14:00,ESCORT/RELAY,NA,410 E Washington St
21183785,,410 E WASHINGTON ST,PHONE REQUEST,INCIDENT REPORT TAKEN,N,2021-12-10,13:12:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21183784,,430 SOUTHGATE AVE,Z Sick Person,COMPLETED,Y,2021-12-10,13:12:00,Z Sick Person,PRELUDE,430 SOUTHGATE AVE
21183778,,2404 Bradford Dr,911 HANGUP,INFORMATION,Y,2021-12-10,13:08:00,911 HANGUP,NA,2404 Bradford Dr
21183774,,40 Burr Oak Ct,PAPER SERVICE/WARRANT,UNABLE TO LOCATE,Y,2021-12-10,12:51:00,PAPER SERVICE/WARRANT,NA,40 Burr Oak Ct
21183772,,1646 SYCAMORE ST,PROPERTY/LOST,COMPLETED,N,2021-12-10,12:43:00,PROPERTY/LOST,DOLLAR TREE,1646 SYCAMORE ST
21183770,,1400 Grissel Pl,PHONE REQUEST,EXTRA PATROL,N,2021-12-10,12:43:00,PHONE REQUEST,SHIMEK ELEMENTARY,1400 Grissel Pl
21183765,,1355 Barrington Rd,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2021-12-10,12:40:00,OUT FOR INVEST/FOLLOW UP,HOOVER EAST ELEMENTARY SCHOOL,1355 Barrington Rd
21183764,,612 N Linn St,TR/PARKING,VEHICLE TOWED,Y,2021-12-10,12:40:00,TR/PARKING,NA,612 N Linn St
21183762,,S Gilbert St/Hwy 6,TR/MOTORIST ASSIST,PREVIOUS INCIDENT,Y,2021-12-10,12:36:00,TR/MOTORIST ASSIST,NA,S Gilbert St/Hwy 6
21183761,,617 S Dodge St,PROPERTY/FOUND,INFORMATION,Y,2021-12-10,12:33:00,PROPERTY/FOUND,NA,617 S Dodge St
21183759,,342 Finkbine Ln,WELFARE CHECK,COMPLETED,Y,2021-12-10,12:29:00,WELFARE CHECK,NA,342 Finkbine Ln 10
21183757,,429 Southgate Ave,ASSAULT,PREVIOUS INCIDENT,Y,2021-12-10,12:30:00,ASSAULT,SHELTER HOUSE,429 Southgate Ave
21183755,,429 Southgate Ave,Z Convulsions/Seizures,HANDLED BY OTHER AGENCY,Y,2021-12-10,12:29:00,Z Convulsions/Seizures,SHELTER HOUSE,429 Southgate Ave
21183752,,1930 Lakeside Dr,911 HANGUP,COMPLETED,Y,2021-12-10,12:29:00,911 HANGUP,GRANT WOOD ELEMENTARY SCHOOL,1930 Lakeside Dr
21183749,,S Gilbert St/Hwy 6,TR/MOTORIST ASSIST,COMPLETED,Y,2021-12-10,12:18:00,TR/MOTORIST ASSIST,NA,S Gilbert St/Hwy 6
21183741,,304 4th Ave,911 HANGUP,INFORMATION,N,2021-12-10,12:07:00,911 HANGUP,NA,304 4th Ave
21183733,,420th St/Compass Dr,TR/RECKLESS DRIVER,BROADCAST,N,2021-12-10,11:53:00,TR/RECKLESS DRIVER,NA,420th St/Compass Dr
21183730,,175 E Harrison ST,PUBLIC ASSIST,PREVIOUS INCIDENT,N,2021-12-10,11:40:00,PUBLIC ASSIST,HARRISON STREET RAMP,175 E Harrison ST
21183728,,1200 S Riverside Dr,ESCORT/RELAY,COMPLETED,Y,2021-12-10,11:36:00,ESCORT/RELAY,NA,1200 S Riverside Dr
21183727,,2605 Naples Ave,911 HANGUP,INFORMATION,Y,2021-12-10,11:35:00,911 HANGUP,MENARDS,2605 Naples Ave
21183723,,851 Scott Park Dr,ANIMAL/GENERAL,WARNING ISSUED WRITTEN,Y,2021-12-10,11:23:00,ANIMAL/GENERAL,NA,851 Scott Park Dr
21183719,,175 E Harrison ST,PUBLIC ASSIST,COMPLETED,N,2021-12-10,11:13:00,PUBLIC ASSIST,HARRISON STREET RAMP,175 E Harrison ST
21183718,,351 Beldon Ave,ATTEMPT TO LOCATE,IGNORE,Y,2021-12-10,11:10:00,ATTEMPT TO LOCATE,NA,351 Beldon Ave
21183717,,410 E Washington St,ESCORT/RELAY,COMPLETED,Y,2021-12-10,11:09:00,ESCORT/RELAY,NA,410 E Washington St
21183711,,1010 Scott Park Dr,Z Sick Person,HANDLED BY OTHER AGENCY,N,2021-12-10,10:56:00,Z Sick Person,REGENCY HEIGHTS,1010 Scott Park Dr 103
21183703,,521 S Johnson St,PHONE REQUEST,COMPLETED,N,2021-12-10,10:41:00,PHONE REQUEST,NA,521 S Johnson St 11
21183702,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,N,2021-12-10,10:41:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21183701,,Hwy 1 NE/Morse Rd NE,TR/RECKLESS DRIVER,UNABLE TO LOCATE,Y,2021-12-10,10:42:00,TR/RECKLESS DRIVER,NA,Hwy 1 NE/Morse Rd NE
21183694,,303 Westgate St,TR/PARKING,PARKING TICKET,N,2021-12-10,10:21:00,TR/PARKING,NA,303 Westgate St
21183692,,1010 Scott Park Dr,911 HANGUP,BROADCAST,N,2021-12-10,10:17:00,911 HANGUP,REGENCY HEIGHTS,1010 Scott Park Dr
21183691,,2901 Melrose AVE,911 HANGUP,COMPLETED,Y,2021-12-10,10:15:00,911 HANGUP,IOWA CITY WEST HIGH SCHOOL,2901 Melrose AVE
21183688,,15 Silvercrest Pl,Z Falls,HANDLED BY OTHER AGENCY,Y,2021-12-10,10:13:00,Z Falls,LEGACY GARDENS,15 Silvercrest Pl 120
21183682,,2303 Muscatine Ave,OUT WITH SUBJ,COMPLETED,Y,2021-12-10,09:56:00,OUT WITH SUBJ,NA,2303 Muscatine Ave
21183681,,408 Highland Ave,ANIMAL/GENERAL,COMPLETED,Y,2021-12-10,09:54:00,ANIMAL/GENERAL,NA,408 Highland Ave
21183680,,201 Hawk Ridge Dr,BURGLARY/VEHICLE,INCIDENT REPORT TAKEN,Y,2021-12-10,09:51:00,BURGLARY/VEHICLE,NA,201 Hawk Ridge Dr 2104
21183677,,S 1st Ave/F St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-10,09:43:00,TRAFFIC STOP,NA,S 1st Ave/F St
21183676,,2532 Cascade Ln,THEFT/MOTOR VEHICLE,INCIDENT REPORT TAKEN,Y,2021-12-10,09:43:00,THEFT/MOTOR VEHICLE,NA,2532 Cascade Ln
21183675,,829 N 1st Ave,FRAUD/IDENTITY THEFT,INCIDENT REPORT TAKEN,Y,2021-12-10,09:40:00,FRAUD/IDENTITY THEFT,NA,829 N 1st Ave
21183669,,2501 Bradford Dr,911 HANGUP,BROADCAST,Y,2021-12-10,09:34:00,911 HANGUP,SOUTHEAST JUNIOR HIGH,2501 Bradford Dr
21183668,,2610 Northgate Dr,TR/RECKLESS DRIVER,ARREST MADE,Y,2021-12-10,09:34:00,TR/RECKLESS DRIVER,DIVVYDOSE,2610 Northgate Dr
21183663,,S Riverside Dr/Grand Ave,Z Traumatic Injuries,PT TRANSPORTED,Y,2021-12-10,09:19:00,Z Traumatic Injuries,NA,S Riverside Dr/Grand Ave
21183659,,4 Sturgis Corner Dr,BURGLARY/RESIDENTIAL,INCIDENT REPORT TAKEN,N,2021-12-10,09:13:00,BURGLARY/RESIDENTIAL,HAMPTON INN,4 Sturgis Corner Dr
21183658,,800 Fairchild St,PROPERTY/FOUND,COMPLETED,N,2021-12-10,09:11:00,PROPERTY/FOUND,NA,800 Fairchild St
21183656,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,Y,2021-12-10,09:08:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21183654,,410 E Washington St,ADMIN/REPORT WRITING,COMPLETED,Y,2021-12-10,08:57:00,ADMIN/REPORT WRITING,NA,410 E Washington St
21183652,,201 Scott Ct,THEFT,INCIDENT REPORT TAKEN,N,2021-12-10,08:51:00,THEFT,NA,201 Scott Ct
21183648,,E Benton St/Clinton St,911 HANGUP,UNABLE TO LOCATE,N,2021-12-10,08:43:00,911 HANGUP,NA,E Benton St/Clinton St
21183646,,812 S 1st AVE,THEFT/SHOPLIFTING,DECLINE REPORT ON SCENE,N,2021-12-10,08:34:00,THEFT/SHOPLIFTING,HY-VEE,812 S 1st AVE
21183645,,1100 Arlington Dr,ANIMAL/CALL GENERAL,UNABLE TO LOCATE,Y,2021-12-10,08:32:00,ANIMAL/CALL GENERAL,WINDSOR RIDGE PARK,1100 Arlington Dr
21183643,,Bradford Dr/S 1st Ave,INFO/ALL OTHER INFO,COMPLETED,Y,2021-12-10,08:29:00,INFO/ALL OTHER INFO,NA,Bradford Dr/S 1st Ave
21183641,,410 E WASHINGTON ST,TRAINING,COMPLETED,N,2021-12-10,08:23:00,TRAINING,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21183639,,W Iowa Ave/S Riverside Dr,SUSPICIOUS/ACT/PERS/VEH,INFORMATION,Y,2021-12-10,08:14:00,SUSPICIOUS/ACT/PERS/VEH,IOWA AVE PEDESTRIAN BRIDGE,W Iowa Ave/S Riverside Dr
21183638,,2302 Catskill Ct,WELFARE CHECK,COMPLETED,N,2021-12-10,08:14:00,WELFARE CHECK,NA,2302 Catskill Ct
21183637,,1907 STEVENS DR,Z Falls,HANDLED BY OTHER AGENCY,Y,2021-12-10,08:10:00,Z Falls,PRECISION TRANSMISSION,1907 STEVENS DR #C&D
21183632,,1026 Friendly Ave,911 HANGUP,UNFOUNDED,Y,2021-12-10,08:05:00,911 HANGUP,NA,1026 Friendly Ave
21183628,,Petsel Pl/Mormon Trek Blvd,TRAFFIC STOP,TRAFFIC CITATION,Y,2021-12-10,08:00:00,TRAFFIC STOP,NA,Petsel Pl/Mormon Trek Blvd
21183627,,1100 ARTHUR ST,DIST/FIGHT IN PROGRESS,NO REPORT,Y,2021-12-10,07:56:00,DIST/FIGHT IN PROGRESS,NA,1100 ARTHUR ST N1
21183625,,N Clinton St/E Market St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-10,07:50:00,TRAFFIC STOP,NA,N Clinton St/E Market St
21183621,,Barrington Rd/American Legion Rd SE,TR/PARKING,UNABLE TO LOCATE,N,2021-12-10,07:38:00,TR/PARKING,NA,Barrington Rd/American Legion Rd SE
21183615,,418 Peterson ST,DIST/CIVIL DISPUTE,CIVIL,N,2021-12-10,07:36:00,DIST/CIVIL DISPUTE,NA,418 Peterson ST
21183603,,410 E WASHINGTON ST,OUT FOR INVEST/FOLLOW UP,COMPLETED,Y,2021-12-10,06:54:00,OUT FOR INVEST/FOLLOW UP,NA,410 E WASHINGTON ST
21183601,,220 S Dubuque St,PROPERTY/FOUND,COMPLETED,N,2021-12-10,06:25:00,PROPERTY/FOUND,DUBUQUE ST RAMP,220 S Dubuque St
21183596,,2200 E Court St,ALARM/BURGLARY,EMPL ERROR ALARM,N,2021-12-10,05:47:00,ALARM/BURGLARY,HOOVER ON CAMPUS CARE,2200 E Court St
21183586,,362 Hwy 1 W,TRESPASS,WARNING ISSUED VERBAL,Y,2021-12-10,04:20:00,TRESPASS,CLEAN LAUNDRY,362 Hwy 1 W T7/T8
21183585,,2401 HWY 6 E,BURGLARY/RESIDENTIAL,INCIDENT REPORT TAKEN,Y,2021-12-10,03:55:00,BURGLARY/RESIDENTIAL,NA,2401 HWY 6 E 34-108
21183580,,410 E WASHINGTON ST,ESCORT/RELAY,COMPLETED,N,2021-12-10,03:24:00,ESCORT/RELAY,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21183577,,220 S Dubuque St,UNKNOWN PROBLEM,COMPLETED,Y,2021-12-10,02:32:00,UNKNOWN PROBLEM,DUBUQUE ST RAMP,220 S Dubuque St
21183576,,410 E WASHINGTON ST,INTOXICATED PEDESTRIAN,COMPLETED,N,2021-12-10,02:22:00,INTOXICATED PEDESTRIAN,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21183574,,1025 S RIVERSIDE DR,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-10,02:19:00,TRAFFIC STOP,MONEY AND MORE,1025 S RIVERSIDE DR
21183573,,E Burlington St/S Clinton St,PUBLIC ASSIST,COMPLETED,Y,2021-12-10,02:18:00,PUBLIC ASSIST,NA,E Burlington St/S Clinton St
21183572,,E Burlington St/S Johnson St,TRAFFIC STOP,ARREST MADE,N,2021-12-10,02:10:00,TRAFFIC STOP,NA,E Burlington St/S Johnson St
21183569,,3016 E Court St,TR/RECKLESS DRIVER,INFORMATION,N,2021-12-10,02:04:00,TR/RECKLESS DRIVER,NA,3016 E Court St
21183567,,E Burlington St/S Linn St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-10,02:01:00,TRAFFIC STOP,NA,E Burlington St/S Linn St
21183565,,808 S Dubuque St,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,N,2021-12-10,01:57:00,MVA/PROPERTY DAMAGE ACCIDENT,JOHNSON CO AMBULANCE SERVICE,808 S Dubuque St
21183564,,400 E Burlington St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-10,01:57:00,TRAFFIC STOP,NA,400 E Burlington St
21183560,,S Dodge St/E Burlington St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-10,01:13:00,TRAFFIC STOP,NA,S Dodge St/E Burlington St
21183550,,S Linn St/E College St,OUT WITH SUBJ,COMPLETED,Y,2021-12-10,00:53:00,OUT WITH SUBJ,NA,S Linn St/E College St
21183549,,211 E Iowa Ave,INTOXICATED PEDESTRIAN,ARREST MADE,Y,2021-12-10,00:50:00,INTOXICATED PEDESTRIAN,ELRAYS LIVE AND DIVE,211 E Iowa Ave
21183548,,118 S DUBUQUE ST,SUSPICIOUS/ACT/PERS/VEH,INCIDENT REPORT TAKEN,Y,2021-12-10,00:47:00,SUSPICIOUS/ACT/PERS/VEH,FIELDHOUSE BAR,118 S DUBUQUE ST
21183546,,1111 St Clement St,FIRE RESPONSE LAW,HANDLED BY OTHER AGENCY,Y,2021-12-10,00:40:00,FIRE RESPONSE LAW,NA,1111 St Clement St
21183543,,12 S Dubuque St,DIST/FIGHT IN PROGRESS,CHARGED/RELEASED,Y,2021-12-10,00:30:00,DIST/FIGHT IN PROGRESS,"SPORTS COLUMN, CORP",12 S Dubuque St
21183542,,1100 ARTHUR ST,911 HANGUP,COMPLETED,Y,2021-12-10,00:21:00,911 HANGUP,NA,1100 ARTHUR ST N1
21183540,,Kirkwood Ave/Dodge St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-10,00:18:00,TRAFFIC STOP,NA,Kirkwood Ave/Dodge St
21183407,,3034 Radcliffe Ave,SUSPICIOUS/ACT/PERS/VEH,UNABLE TO LOCATE,N,2021-12-09,18:58:00,SUSPICIOUS/ACT/PERS/VEH,NA,3034 Radcliffe Ave
21183406,,N Clinton St/E Jefferson St,TRAFFIC STOP,WARNING ISSUED VERBAL,N,2021-12-09,18:53:00,TRAFFIC STOP,NA,N Clinton St/E Jefferson St
21183401,,323 E BURLINGTON ST,Z Sick Person,PT TRANSPORTED,N,2021-12-09,18:31:00,Z Sick Person,KUM & GO,323 E BURLINGTON ST
21183397,,Mormon Trek Blvd/Old Hwy 218 S,ANIMAL/CARCASS,UNABLE TO LOCATE,Y,2021-12-09,18:26:00,ANIMAL/CARCASS,NA,Mormon Trek Blvd/Old Hwy 218 S
21183395,,W Burlington St/S Madison St,TR/RECKLESS DRIVER,UNABLE TO LOCATE,Y,2021-12-09,18:24:00,TR/RECKLESS DRIVER,NA,W Burlington St/S Madison St
21183389,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,N,2021-12-09,17:51:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21183388,,429 Southgate Ave,Z Breathing Problems,HANDLED BY OTHER AGENCY,Y,2021-12-09,18:04:00,Z Breathing Problems,SHELTER HOUSE,429 Southgate Ave
21183383,,22 S Van Buren St,INFO/ALL OTHER INFO,INFORMATION,N,2021-12-09,17:57:00,INFO/ALL OTHER INFO,NEW PIONEER CO-OP,22 S Van Buren St
21183382,,832 Dearborn St,PHONE REQUEST,COMPLETED,Y,2021-12-09,17:54:00,PHONE REQUEST,NA,832 Dearborn St
21183375,,S 1st Ave/Muscatine Ave,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2021-12-09,17:33:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,S 1st Ave/Muscatine Ave
21183373,,410 E WASHINGTON ST,DIST/CIVIL DISPUTE,CIVIL,N,2021-12-09,17:26:00,DIST/CIVIL DISPUTE,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21183370,,1720 WATERFRONT DR,PUBLIC ASSIST,COMPLETED,Y,2021-12-09,17:27:00,PUBLIC ASSIST,HY-VEE,1720 WATERFRONT DR
21183368,,2701 Bradford Dr,EXTRA PATROL REQUEST,COMPLETED,N,2021-12-09,17:18:00,EXTRA PATROL REQUEST,MERCER PARK AQUATIC CENTER,2701 Bradford Dr
21183365,,Hwy 6 W/Rocky Shore Dr,TR/RECKLESS DRIVER,INFORMATION,Y,2021-12-09,17:11:00,TR/RECKLESS DRIVER,NA,Hwy 6 W/Rocky Shore Dr
21183364,,410 E WASHINGTON ST,PROPERTY/FOUND,COMPLETED,N,2021-12-09,17:07:00,PROPERTY/FOUND,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21183356,,Hwy 1 W/218,PAPER SERVICE/WARRANT,ARREST MADE,Y,2021-12-09,16:55:00,PAPER SERVICE/WARRANT,NA,Hwy 1 W/218
21183352,,E Court St/5th Ave,TRAFFIC STOP,WARNING ISSUED VERBAL,Y,2021-12-09,16:52:00,TRAFFIC STOP,NA,E Court St/5th Ave
21183347,,321 Fairview Ave,911 HANGUP,INFORMATION,Y,2021-12-09,16:49:00,911 HANGUP,NA,321 Fairview Ave
21183346,,Baker St/Bradford Dr,911 HANGUP,INFORMATION,Y,2021-12-09,16:46:00,911 HANGUP,NA,Baker St/Bradford Dr
21183344,,175 E Harrison ST,PUBLIC ASSIST,COMPLETED,Y,2021-12-09,16:42:00,PUBLIC ASSIST,HARRISON STREET RAMP,175 E Harrison ST
21183343,,214 E Davenport St,TR/PARKING,PARKING TICKET,Y,2021-12-09,16:40:00,TR/PARKING,NA,214 E Davenport St
21183340,,418 Peterson St,DIST/NOISE GENERAL,UNFOUNDED,N,2021-12-09,16:34:00,DIST/NOISE GENERAL,NA,418 Peterson St
21183339,,830 Miller Ave,Z Sick Person,HANDLED BY OTHER AGENCY,Y,2021-12-09,16:34:00,Z Sick Person,NA,830 Miller Ave
21183335,,415 E Washington St,OUT WITH SUBJ,WARNING ISSUED VERBAL,N,2021-12-09,16:26:00,OUT WITH SUBJ,CHAUNCEY SWAN PARKING RAMP,415 E Washington St
21183327,,3910 Napoleon LN,COMMUNITY POLICING,COMPLETED,N,2021-12-09,15:58:00,COMMUNITY POLICING,IC Animal Care & Adoption,3910 Napoleon LN
21183324,,2871 Heinz Rd,TR/PARKING,COMPLETED,Y,2021-12-09,15:55:00,TR/PARKING,NA,2871 Heinz Rd
21183321,,1418 Pine St,THREATS,COMPLETED,N,2021-12-09,15:48:00,THREATS,NA,1418 Pine St
21183318,,2625 Rochester Ave,ASSIST OTHER AGENCY,COMPLETED,Y,2021-12-09,15:46:00,ASSIST OTHER AGENCY,NA,2625 Rochester Ave
21183315,,217 Lenz Ct,HARASSMENT/OBSCENE PHONE,NO REPORT,Y,2021-12-09,15:37:00,HARASSMENT/OBSCENE PHONE,NA,217 Lenz Ct
21183314,,2200 Heinz Rd,TR/PARKING,COMPLETED,Y,2021-12-09,15:36:00,TR/PARKING,NA,2200 Heinz Rd
21183312,,2151 Keokuk St,MENTAL IMPAIRMENT,COMPLETED,N,2021-12-09,15:27:00,MENTAL IMPAIRMENT,NA,2151 Keokuk St 6
21183301,,1956 BROADWAY ST,FIRE RESPONSE LAW,COMPLETED,Y,2021-12-09,15:22:00,FIRE RESPONSE LAW,NA,1956 BROADWAY ST B3
21183296,,1130 Seymour AVE,HARASSMENT/OBSCENE PHONE,INCIDENT REPORT TAKEN,N,2021-12-09,15:15:00,HARASSMENT/OBSCENE PHONE,LONGFELLOW ELEMENTARY SCHOOL,1130 Seymour AVE
21183295,,417 S Clinton St,ESCORT/RELAY,COMPLETED,Y,2021-12-09,15:16:00,ESCORT/RELAY,NA,417 S Clinton St
21183293,,410 E Washington St,ADMIN/REPORT WRITING,COMPLETED,Y,2021-12-09,15:13:00,ADMIN/REPORT WRITING,NA,410 E Washington St
21183292,,1318 Spruce St,Z Sick Person,COMPLETED,Y,2021-12-09,15:12:00,Z Sick Person,NA,1318 Spruce St
21183288,,4400 Soccer Park Rd,ANIMAL/GENERAL,COMPLETED,Y,2021-12-09,15:10:00,ANIMAL/GENERAL,NA,4400 Soccer Park Rd
21183285,,410 E WASHINGTON ST,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2021-12-09,15:08:00,OUT FOR INVEST/FOLLOW UP,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21183280,,1900 Morningside DR,CHILD NEGLECT/ABUSE,NA,N,2021-12-09,14:49:00,CHILD NEGLECT/ABUSE,CITY HIGH SCHOOL,1900 Morningside DR
21183266,,601 Hollywood Blvd,Z Convulsions/Seizures,COMPLETED,Y,2021-12-09,14:37:00,Z Convulsions/Seizures,DOWNES DENTAL,601 Hollywood Blvd 4
21183263,,812 E Bloomington St,WELFARE CHECK,COMPLETED,Y,2021-12-09,14:31:00,WELFARE CHECK,NA,812 E Bloomington St
21183261,,1014 SUNSET ST,PHONE REQUEST,INCIDENT REPORT TAKEN,Y,2021-12-09,14:26:00,PHONE REQUEST,NA,1014 SUNSET ST
21183260,,410 E WASHINGTON ST,PHONE REQUEST,COMPLETED,Y,2021-12-09,14:20:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21183259,,3900 Hebl Ave SW,MVA/PROPERTY DAMAGE ACCIDENT,NO REPORT,Y,2021-12-09,14:19:00,MVA/PROPERTY DAMAGE ACCIDENT,IOWA CITY LANDFILL & RECYCLING,3900 Hebl Ave SW
21183257,,1605 Somerset Ln,ANIMAL/CALL GENERAL,COMPLETED,N,2021-12-09,14:15:00,ANIMAL/CALL GENERAL,NA,1605 Somerset Ln
21183256,,Muscatine Ave/1st Ave,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,N,2021-12-09,14:13:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,Muscatine Ave/1st Ave
21183244,,410 E WASHINGTON ST,PHONE REQUEST,INFORMATION,N,2021-12-09,13:56:00,PHONE REQUEST,IOWA CITY POLICE DEPARTMENT,410 E WASHINGTON ST
21183243,,1325 Yewell St,ANIMAL/CALL GENERAL,COMPLETED,N,2021-12-09,13:57:00,ANIMAL/CALL GENERAL,NA,1325 Yewell St
21183241,,2425 MUSCATINE AVE,PUBLIC ASSIST,COMPLETED,Y,2021-12-09,13:53:00,PUBLIC ASSIST,CVS DRUG,2425 MUSCATINE AVE
21183238,,200 S Capitol St,ESCORT/RELAY,COMPLETED,Y,2021-12-09,13:51:00,ESCORT/RELAY,NA,200 S Capitol St
21183236,,Hwy 1 W/218,SUSPICIOUS/ACT/PERS/VEH,ARREST MADE,Y,2021-12-09,13:44:00,SUSPICIOUS/ACT/PERS/VEH,NA,Hwy 1 W/218
21183234,,812 S 1st AVE,MVA/PROPERTY DAMAGE ACCIDENT,INFORMATION,N,2021-12-09,13:43:00,MVA/PROPERTY DAMAGE ACCIDENT,HY-VEE,812 S 1st AVE
21183231,,725 S CLINTON ST,HARASSMENT/OBSCENE PHONE,INCIDENT REPORT TAKEN,N,2021-12-09,13:40:00,HARASSMENT/OBSCENE PHONE,PUBLIC DEFENDER,725 S CLINTON ST
21183229,,Broadway St/Hwy 6 E,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2021-12-09,13:39:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,Broadway St/Hwy 6 E
21183228,,919 Hwy 1 W,OUT FOR INVEST/FOLLOW UP,COMPLETED,N,2021-12-09,13:37:00,OUT FOR INVEST/FOLLOW UP,WALMART,919 Hwy 1 W
21183225,,S Riverside Dr/Benton St,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2021-12-09,13:30:00,MVA/PROPERTY DAMAGE ACCIDENT,NA,S Riverside Dr/Benton St
21183224,,American Legion Rd/Barrington Rd,TR/WORK SCHOOL CROSSING,COMPLETED,Y,2021-12-09,13:30:00,TR/WORK SCHOOL CROSSING,NA,American Legion Rd/Barrington Rd
21183222,,3042 Muscatine Ave,MVA/PROPERTY DAMAGE ACCIDENT,INCIDENT REPORT TAKEN,Y,2021-12-09,13:24:00,MVA/PROPERTY DAMAGE ACCIDENT,AUTUMN PARK APTS,3042 Muscatine Ave
21183219,,410 E Washington St,ESCORT/RELAY,COMPLETED,Y,2021-12-09,13:20:00,ESCORT/RELAY,NA,410 E Washington St
21183218,,W Burlington St/S Madison St,TRAFFIC STOP,WARNING ISSUED VERBAL,Y,2021-12-09,13:19:00,TRAFFIC STOP,NA,W Burlington St/S Madison St
21183206,,1105 Gilbert CT,THEFT,CANCEL BY COMPL,Y,2021-12-09,12:51:00,THEFT,FREE LUNCH,1105 Gilbert CT
21183204,,4185 Alyssa Ct SW,ESCORT/RELAY,COMPLETED,Y,2021-12-09,12:49:00,ESCORT/RELAY,NA,4185 Alyssa Ct SW
21183201,,2553 Walden Rd,TR/PARKING,COMPLETED,Y,2021-12-09,12:42:00,TR/PARKING,NA,2553 Walden Rd
21183200,,1916 Waterfront Dr,MISSING/JUVENILE,COMPLETED,Y,2021-12-09,12:39:00,MISSING/JUVENILE,FOUR OAKS,1916 Waterfront Dr
